40601;9767068;7503;1302;542
40602;1867052;1883;992;1668
40603;2778834;2712;1025;1513
40604;3870214;2670;1450;309
40605;1172511;1151;1019;1542
40606;588248;627;938;1897
40607;2521480;2071;1218;733
40608;3322255;3148;1055;1343
40609;2826343;2749;1028;1493
40610;975832;1025;952;1851
40611;1790847;1642;1091;1184
40612;3237871;3112;1040;1424
40613;960721;998;963;1803
40614;6088019;5170;1178;829
40615;2966112;2898;1024;1521
40616;1329481;1392;955;1837
40617;1322112;1393;949;1862
40618;3248075;2820;1152;921
40619;2037285;1922;1060;1323
40620;3414837;3053;1119;1054
40621;2500906;2278;1098;1146
40622;2290680;2034;1126;1027
40623;1333634;1371;973;1766
40624;4402809;4159;1059;1332
40625;1018789;1041;979;1733
40626;1591771;1614;986;1695
40627;3445837;2816;1224;712
40701;12455416;9694;1285;581
40702;9737908;7479;1302;541
40703;20027179;13799;1451;307
40704;8951490;7693;1164;886
40705;22066680;13135;1680;146
40706;2676186;1736;1542;228
40707;2522320;2093;1205;765
40708;3206065;2691;1191;795
40709;1300785;779;1670;149
40710;2636610;1997;1320;500
40711;14859149;9660;1538;231
40712;1354339;738;1835;98
40713;6510561;5061;1286;576
40714;4459603;3785;1178;828
40715;3112301;1985;1568;208
40716;1170848;1102;1062;1313
40717;3809797;2801;1360;433
40718;2055521;1610;1277;596
40719;6320646;4738;1334;473
40720;10544027;7288;1447;313
40801;967909;861;1124;1033
40802;5168408;3812;1356;439
40803;2695750;2297;1174;848
40804;985819;1049;940;1892
40805;2887239;2752;1049;1379
40806;4177122;3545;1178;826
40807;1429743;1427;1002;1622
40808;9328252;4824;1934;79
40809;3139740;2183;1438;325
40810;646634;665;972;1767
40811;2140866;1619;1322;498
40812;2801016;2476;1131;1001
40813;1467661;1361;1078;1235
40814;1517423;1445;1050;1374
40815;1283672;1270;1011;1576
40816;2539206;2356;1078;1239
40817;1861028;1628;1143;951
40818;2115371;1422;1488;273
40819;2827158;2161;1308;527
40820;580214;538;1078;1234
40821;912278;958;952;1846
40822;1959007;1717;1141;956
40823;1232996;1072;1150;925
40824;2235308;2116;1056;1340
40825;1516707;1260;1204;766
40826;546503;547;999;1635
40827;3488478;3035;1149;931
40828;1297112;1045;1241;674
40829;2255502;1950;1157;905
40830;939586;911;1031;1478
40831;4374790;3643;1201;771
40832;4321080;2959;1460;299
40833;2199111;1667;1319;503
40834;833543;824;1012;1575
40901;858842;645;1332;479
40902;3954042;3768;1049;1377
40903;1415126;903;1567;209
40904;1961688;1894;1036;1450
40905;6968203;4184;1665;151
40906;1364009;1076;1268;614
40907;9603322;6453;1488;272
40908;7089787;5813;1220;726
40909;4730539;3566;1327;490
40910;3479125;2230;1560;216
40911;460415;486;947;1868
40912;6189326;5121;1209;755
40913;3530060;2654;1330;483
40914;790173;678;1165;873
40915;2077090;1894;1097;1152
40916;453524;340;1334;474
40917;3315806;2828;1172;851
40918;3559124;2204;1615;181
40919;764962;819;934;1906
40920;1939284;2036;952;1844
40921;954438;799;1195;784
40922;3882212;2952;1315;510
40923;2893455;2395;1208;758
41001;2190651;1135;1930;80
41002;23440581;15842;1480;279
41003;8449501;6335;1334;475
41004;883534;861;1026;1501
41005;18887621;11620;1625;174
41006;1474698;1324;1114;1067
41007;11421057;5873;1945;76
41008;1843756;1799;1025;1512
41009;2964758;2662;1114;1068
41010;2438937;2279;1070;1279
41011;3389569;3204;1058;1336
41012;44852306;26806;1673;148
41013;9998655;6019;1661;154
41014;7209746;5907;1221;722
41015;2214982;1972;1123;1039
41016;2545300;1994;1276;597
41017;13767057;6952;1980;72
41018;1817256;1888;963;1804
41019;4263299;3834;1112;1075
41020;5035632;4654;1082;1216
41021;39301441;23902;1644;164
41022;6184180;5861;1055;1344
41101;1200915;1209;993;1657
41102;1532244;1380;1110;1087
41103;2266895;1699;1334;472
41104;983295;1025;959;1816
41105;3370766;2976;1133;999
41106;3001944;2919;1028;1490
41107;913243;896;1019;1540
41108;2389568;2333;1024;1517
41109;2747181;2476;1110;1091
41110;4396084;3989;1102;1125
41111;6005691;4887;1229;703
41112;1807867;1717;1053;1354
41113;2357424;1740;1355;441
41114;4215149;3597;1172;856
41115;1849787;1710;1082;1217
41116;13086412;8132;1609;183
41117;937824;939;999;1636
41118;3885663;4084;951;1854
41119;1997219;2053;973;1765
41120;3859115;3772;1023;1525
41121;803562;847;949;1863
41122;910947;920;990;1672
41123;1817799;1761;1032;1466
41124;9112709;5169;1763;123
41125;2830578;2901;976;1751
41126;1397646;1441;970;1780
41201;807477;744;1085;1205
41202;1221358;1071;1140;962
41203;4232854;2872;1474;283
41204;3792827;3348;1133;998
41205;759400;749;1014;1562
41206;500390;526;951;1856
41207;2154185;1408;1530;237
41208;2464743;1139;2164;54
41209;3134525;2106;1488;270
41210;646666;612;1057;1339
41211;872560;722;1209;756
41212;1415201;1277;1108;1098
41213;2587853;2198;1177;831
41214;2706938;2296;1179;823
41215;2492309;2378;1048;1384
41216;350257;324;1081;1221
41217;681100;662;1029;1487
41218;2386425;2309;1034;1462
41219;1595570;1519;1050;1372
41220;1688503;1230;1373;412
41221;879076;871;1009;1585
41222;649991;653;995;1653
41223;1163226;995;1169;862
41224;3674721;1521;2416;35
41225;22095254;11408;1937;77
41226;567532;554;1024;1515
41227;884178;838;1055;1345
41228;3526863;1903;1853;96
41229;1145714;1172;978;1739
41230;835373;759;1101;1132
41231;2556649;2416;1058;1335
41232;2535494;1547;1639;168
41233;1685621;1546;1090;1185
41234;2297923;2215;1037;1439
41235;623861;618;1009;1583
41236;526236;554;950;1860
41301;422005;397;1063;1310
41302;516198;483;1069;1285
41304;2597376;2139;1214;742
41305;1244100;1135;1096;1157
41306;421999;445;948;1865
41307;553539;556;996;1652
41309;2858603;2503;1142;952
41310;1097602;964;1139;972
41311;425325;415;1025;1511
41312;1821584;1468;1241;675
41313;1504934;1543;975;1755
41314;1212436;1051;1154;914
41315;1404282;1344;1045;1404
41316;1554156;1514;1027;1497
41317;1572230;1479;1063;1309
41318;1779035;1532;1161;894
41319;470324;508;926;1930
41320;705420;630;1120;1051
41321;1855881;1297;1431;338
41322;972461;983;989;1679
41323;2007353;1760;1141;960
41324;764837;756;1012;1573
41325;1865918;1500;1244;663
41326;1681458;1551;1084;1209
41327;1501520;1484;1012;1571
41328;1693625;1543;1098;1148
41329;1550762;1434;1081;1219
41331;1032404;1020;1012;1570
41332;4405211;3638;1211;751
41333;522398;511;1022;1529
41334;1964962;1770;1110;1088
41335;841843;783;1075;1251
41336;588615;643;915;1960
41337;1217597;1180;1032;1470
41338;3255923;2261;1440;320
41340;626549;539;1162;890
41341;639626;629;1017;1557
41342;3357312;2859;1174;843
41343;3863261;3126;1236;684
41344;7116934;5072;1403;376
41401;640281;669;957;1828
41402;6269595;5120;1225;710
41403;2208851;2009;1099;1140
41404;1468011;1544;951;1858
41405;1290759;1049;1230;698
41406;1298282;1285;1010;1578
41407;1132023;971;1166;872
41408;2003735;1784;1123;1040
41409;2798906;2866;977;1745
41410;2309917;1445;1599;188
41411;2572126;1942;1324;493
41412;263104;298;883;2033
41413;2652199;2538;1045;1402
41414;2574496;2267;1136;986
41415;1476592;1497;986;1691
41416;2531003;2020;1253;648
41417;1660663;1579;1052;1364
41418;4869505;3064;1589;193
41419;2653318;1829;1451;308
41420;1701821;1729;984;1705
41421;1313833;1119;1174;846
41422;7573791;4900;1546;226
41423;2468776;2379;1038;1437
41424;1092041;793;1377;406
41425;1789154;1418;1262;630
41426;3763974;2894;1301;546
41427;653557;665;983;1716
41428;1222476;1183;1033;1464
41429;1673323;1521;1100;1136
41430;2236460;2038;1097;1149
41501;2181228;1741;1253;649
41502;2260998;2187;1034;1460
41503;6727168;4838;1390;389
41504;4381967;3051;1436;327
41505;2110726;1898;1112;1074
41506;6704653;6643;1009;1584
41507;3195184;2673;1195;782
41508;1242598;1252;992;1662
41509;2165183;1594;1358;435
41510;1528027;1590;961;1808
41511;2485600;2157;1152;918
41512;1868046;1737;1075;1250
41513;1523165;1231;1237;682
41514;3282798;3022;1086;1203
41515;1360344;1217;1118;1057
41516;10147755;9232;1099;1141
41517;3971361;3342;1188;799
41518;2929349;2259;1297;555
41521;4123860;3056;1349;448
41522;4392029;4150;1058;1334
41601;4176192;3925;1064;1306
41602;4662484;4459;1046;1400
41603;5325814;4109;1296;556
41604;2004400;2037;984;1708
41605;9264973;8623;1074;1254
41606;5654248;5277;1071;1272
41607;7323977;6203;1181;820
41608;972016;922;1054;1351
41609;5142764;4975;1034;1461
41610;849454;873;973;1763
41611;2489420;2175;1145;947
41612;2579620;2448;1054;1352
41613;2396090;2031;1180;822
41614;2791043;2660;1049;1378
41615;3366531;3143;1071;1273
41616;508100;534;951;1853
41617;5135434;4506;1140;966
41618;4584045;4408;1040;1427
41619;1357064;1301;1043;1412
41620;1770301;1521;1164;883
41621;1244860;1274;977;1741
41622;1815331;1565;1160;896
41623;994589;914;1088;1196
41624;6169680;4902;1259;634
41625;2132442;2058;1036;1446
41626;4491201;4007;1121;1049
41627;1826957;1816;1006;1600
41701;3876268;3412;1136;984
41702;2272671;1603;1418;356
41703;11494178;8751;1313;514
41704;1512099;1171;1291;567
41705;1632995;1653;988;1683
41706;1104573;1002;1102;1124
41707;1833139;1800;1018;1546
41708;1028398;944;1089;1192
41709;5724271;4846;1181;818
41710;5011292;3672;1365;426
41711;4080542;2797;1459;302
41712;1377673;1109;1242;668
41713;11429538;5006;2283;43
41714;779076;832;936;1902
41715;6258418;3495;1791;106
41716;2998088;2541;1180;821
41717;1050346;1065;986;1693
41718;1751091;1145;1529;239
41719;1797667;1579;1138;975
41720;1588242;1415;1122;1043
41721;1993229;1644;1212;749
41722;4027339;3865;1042;1414
41723;1523118;1457;1045;1401
41724;573240;601;954;1840
41725;500382;506;989;1681
41726;2500270;2305;1085;1207
41727;1074817;1004;1071;1275
41728;591128;608;972;1769
41729;532143;502;1060;1322
41730;2084254;1485;1404;375
41731;8492654;6485;1310;522
41732;2380593;2008;1186;806
41733;277479;271;1024;1520
41734;5409025;4277;1265;626
41735;3125996;2425;1289;574
41736;1515501;1282;1182;814
41737;4516574;3338;1353;444
41738;5492504;4131;1330;485
41739;6537312;5443;1201;769
41740;1290274;872;1480;278
41741;1646682;1479;1113;1069
41742;4925454;3852;1279;594
41743;6616382;5992;1104;1114
41744;1482357;1445;1026;1504
41745;2723626;1459;1867;91
41746;19821521;11897;1666;150
41747;6162975;4752;1297;553
41748;1007734;940;1072;1267
41749;1813450;1484;1222;718
41750;2217604;2009;1104;1115
41751;1925806;1564;1231;696
41752;1197435;1161;1031;1477
41801;508551;566;899;2003
41802;735742;672;1095;1166
41803;2994154;2453;1221;721
41804;4619497;4097;1128;1022
41805;3372485;2470;1365;425
41806;3215811;2026;1587;196
41807;1470357;1317;1116;1061
41808;9474182;5775;1641;166
41809;1291490;796;1622;176
41810;3844564;3039;1265;624
41811;3828904;3308;1157;901
41812;19233276;12723;1512;248
41813;1003277;895;1121;1048
41814;1641919;1613;1018;1547
41815;919941;899;1023;1524
41816;3569943;2794;1278;595
41817;6814355;2541;2682;25
41818;1446171;1306;1107;1100
41819;2323386;1908;1218;732
41820;5375092;4967;1082;1214
41821;2444600;2392;1022;1531
41822;4165038;1961;2124;57
41823;8166309;5448;1499;261
41824;4331213;3289;1317;507
50101;333142736;148358;2246;45
50201;7526698;5766;1305;536
50202;4533782;3489;1299;548
50203;2944707;2243;1313;515
50204;5476117;4211;1300;547
50205;34129696;20596;1657;158
50206;948038;869;1091;1181
50207;8867033;7060;1256;640
50208;5069636;4262;1189;798
50209;5777674;4476;1291;569
50210;1038675;785;1323;497
50211;1877197;1663;1129;1015
50212;1530041;1356;1128;1017
50213;2503199;2060;1215;738
50301;7021520;4032;1741;128
50302;4724825;3678;1285;582
50303;10119347;5053;2003;68
50304;1879663;1658;1134;996
50305;6220185;4788;1299;551
50306;1563960;1503;1041;1423
50307;1479412;1379;1073;1261
50308;3564115;2826;1261;631
50309;6833547;5341;1279;591
50310;11146657;6847;1628;173
50311;3291026;2983;1103;1119
50312;4990499;1500;3327;11
50313;1081407;736;1469;290
50314;10682131;7011;1524;243
50315;3044031;2541;1198;773
50316;5851019;3998;1463;296
50317;6059148;4814;1259;633
50318;512943;441;1163;888
50319;4770725;3393;1406;371
50320;3416202;2535;1348;451
50321;4300099;3331;1291;568
50322;5273656;3848;1370;414
50323;4005955;3107;1289;573
50324;8028706;6109;1314;512
50325;2738283;2326;1177;832
50326;6803393;5445;1249;655
50327;5900776;4651;1269;612
50328;1493431;1257;1188;801
50329;3360708;2867;1172;853
50330;5995271;3832;1565;213
50331;1165602;1057;1103;1122
50332;2045889;1793;1141;955
50335;9995272;7160;1396;383
50336;4789326;3599;1331;482
50337;7973171;5721;1394;386
50338;28522545;12701;2246;44
50339;15285079;10275;1488;274
50401;7294319;3889;1876;88
50402;10181746;6782;1501;258
50403;6896579;4206;1640;167
50404;15142823;10320;1467;294
50405;2087890;1644;1270;610
50406;3229114;2280;1416;358
50407;2344807;1466;1599;186
50408;5443964;2722;2000;70
50409;820113;526;1559;217
50410;2944395;2478;1188;800
50411;5452701;3807;1432;332
50412;1711428;1513;1131;1003
50413;1004624;891;1128;1023
50414;1231883;769;1602;185
50415;2138933;1498;1428;341
50416;2700235;2218;1217;734
50417;6813249;4821;1413;362
50418;17292692;10840;1595;190
50419;1859625;1580;1177;833
50420;4400613;3613;1218;730
50421;4381861;3530;1241;673
50422;1817539;469;3875;6
50423;5084633;3054;1665;152
50424;3967734;2981;1331;481
50425;1442466;936;1541;229
50501;360550;352;1024;1516
50502;584981;572;1023;1527
50503;2909784;2458;1184;808
50504;2487373;1690;1472;286
50505;558949;539;1037;1440
50506;1213526;1134;1070;1280
50507;861106;748;1151;922
50508;1006468;737;1366;424
50509;5244539;3550;1477;280
50510;7280500;5642;1290;571
50511;415162;336;1236;685
50512;1281847;266;4819;4
50513;1450282;1013;1432;333
50514;460013;304;1513;247
50515;1300193;1170;1111;1081
50601;5087817;3931;1294;562
50602;6045498;4580;1320;501
50603;1342874;763;1760;124
50604;948996;679;1398;379
50605;1678675;1130;1486;275
50606;6237936;3065;2035;63
50607;1626042;826;1969;74
50608;1855457;1344;1381;400
50609;5167798;3199;1615;180
50610;2714556;1965;1381;398
50611;5242064;3392;1545;227
50612;3852983;2104;1831;100
50613;7674379;5426;1414;361
50614;3638043;2496;1458;304
50615;2962577;2582;1147;935
50616;5221519;3781;1381;399
50617;3945706;3072;1284;584
50618;8639923;2868;3013;17
50619;22899882;16223;1412;365
50620;1583164;1127;1405;374
50621;1797423;1552;1158;898
50622;3094344;2727;1135;990
50623;2536951;1917;1323;496
50624;3641955;2875;1267;618
50625;911655;604;1509;252
50626;2138212;1135;1884;87
50627;520059;426;1221;720
50628;18352820;9574;1917;84
60101;484341375;273906;1768;120
60305;4030645;2887;1396;382
60318;7981142;3333;2395;36
60323;1638638;1624;1009;1586
60324;1880717;1717;1095;1164
60326;1343355;1466;916;1955
60329;1408703;1316;1070;1277
60341;1729591;1541;1122;1044
60344;16137076;11431;1412;364
60345;6464101;6584;982;1722
60346;4533270;4246;1068;1292
60347;3377372;3062;1103;1120
60348;3335863;3529;945;1875
60349;4870235;4623;1053;1353
60350;8548752;8548;1000;1630
60351;4576696;4472;1023;1523
60608;7839351;5817;1348;450
60611;4571802;3805;1202;768
60613;12315716;7761;1587;197
60617;7771148;4527;1717;137
60618;1299679;1359;956;1832
60619;3403096;2990;1138;976
60623;2547152;2707;941;1888
60624;9738303;6178;1576;202
60626;3430430;3723;921;1948
60628;3115142;2681;1162;891
60629;6161220;4869;1265;623
60632;3351237;2200;1523;244
60639;1426695;1385;1030;1483
60641;1083203;1202;901;1997
60642;2066706;2063;1002;1623
60645;3323101;3314;1003;1615
60646;2616486;2786;939;1896
60647;593684;731;812;2097
60648;2005256;2252;890;2019
60651;2255914;1960;1151;923
60653;4099130;4419;928;1926
60654;2517284;2610;964;1795
60655;3501193;2285;1532;234
60656;2761348;1546;1786;111
60659;4179587;4206;994;1655
60660;4002723;3429;1167;867
60661;6187618;6468;957;1830
60662;4551634;4588;992;1666
60663;8235501;6694;1230;699
60664;13883913;12826;1082;1212
60665;6179250;6904;895;2011
60666;2352974;2643;890;2021
60667;10520628;4059;2592;29
60668;3164844;3594;881;2038
60669;15909412;10671;1491;266
60670;12493751;5678;2200;50
61001;1273343;1405;906;1982
61002;1042614;1042;1001;1628
61007;1271756;1320;963;1799
61008;1308303;1112;1177;834
61012;2908148;2255;1290;572
61013;2246324;2279;986;1698
61016;1878383;1996;941;1887
61017;1329056;1410;943;1884
61019;1353929;1240;1092;1176
61020;1258942;1256;1002;1618
61021;3059257;2073;1476;282
61024;1961297;2198;892;2016
61027;1541103;1471;1048;1386
61030;1580480;1744;906;1983
61032;1849856;2033;910;1973
61033;2153355;2211;974;1760
61043;3396414;3197;1062;1314
61045;5752638;5472;1051;1366
61049;2825692;2547;1109;1092
61050;3347246;3251;1030;1485
61051;3181737;2816;1130;1010
61052;2582826;2735;944;1878
61053;15910074;11531;1380;403
61054;3463231;3775;917;1953
61055;1446648;1509;959;1823
61056;4212850;4046;1041;1419
61057;2587998;2294;1128;1018
61058;5312115;4867;1091;1179
61059;5592261;5197;1076;1245
61101;4511237;4367;1033;1465
61105;1066789;1038;1028;1496
61106;1731224;1628;1063;1308
61107;1301206;1268;1026;1500
61108;41482462;24697;1680;147
61109;1821260;1791;1017;1556
61110;3406872;2548;1337;469
61111;1355297;1561;868;2059
61112;530918;609;872;2050
61113;3257833;2990;1090;1191
61114;2979718;2368;1258;635
61115;1861671;1927;966;1789
61116;1940726;1389;1397;381
61118;1019212;994;1025;1507
61119;618047;600;1030;1484
61120;12053502;11191;1077;1242
61203;2565363;2555;1004;1610
61204;2374672;1820;1305;538
61205;1500644;846;1774;116
61206;1151274;1198;961;1809
61207;6105535;4764;1282;587
61213;3563193;2822;1263;628
61215;1472251;1217;1210;754
61217;3156321;2384;1324;495
61222;1597891;1692;944;1877
61236;3865324;2770;1395;384
61243;1567209;1628;963;1801
61247;4191908;3359;1248;657
61251;629769;500;1260;632
61252;1111890;1142;974;1762
61253;5339424;5012;1065;1302
61254;1337174;1203;1112;1077
61255;6161926;4883;1262;629
61256;1516947;1338;1134;994
61257;4360162;4163;1047;1389
61258;2934636;2919;1005;1605
61259;11476340;8035;1428;340
61260;1286244;1156;1113;1073
61261;1920184;1951;984;1706
61262;1885314;2013;937;1901
61263;6193501;5254;1179;824
61264;2305379;1866;1235;686
61265;10609099;6718;1579;201
61266;1395330;1535;909;1975
61267;3590211;2856;1257;636
61410;799320;889;899;2001
61413;659122;599;1100;1134
61425;1980628;2080;952;1848
61428;864042;987;875;2046
61437;1271567;1464;869;2057
61438;4732416;3734;1267;617
61439;5121379;5052;1014;1566
61440;2930623;3012;973;1764
61441;1041986;1199;869;2056
61442;2207378;1804;1224;713
61443;1967295;1923;1023;1526
61444;2402869;2173;1106;1106
61445;2308533;1719;1343;461
61446;2407609;1863;1292;566
61611;2330111;2431;958;1824
61612;2972207;3253;914;1965
61615;1973441;2168;910;1971
61618;1821141;1659;1098;1147
61621;761618;814;936;1904
61624;3028366;3132;967;1786
61625;11178736;9452;1183;813
61626;6030349;5628;1071;1271
61627;1645004;1783;923;1945
61628;1320856;1615;818;2095
61629;991934;1056;939;1895
61630;1441609;1675;861;2069
61631;11605568;10032;1157;903
61632;2640627;2923;903;1990
61633;4125985;4038;1022;1532
61701;3575565;2000;1788;109
61708;1462100;1515;965;1791
61710;1058128;1220;867;2061
61711;882965;944;935;1905
61716;2751239;2958;930;1918
61719;2860385;2138;1338;466
61727;2467434;2208;1117;1060
61728;650480;720;903;1989
61729;1833722;2079;882;2036
61730;1772772;2069;857;2075
61731;1576578;1409;1119;1053
61740;1932149;2079;929;1921
61741;1339965;1186;1130;1012
61743;690404;765;902;1992
61744;595477;683;872;2049
61745;1103747;1123;983;1715
61746;4218895;3985;1059;1331
61748;4653819;4141;1124;1035
61750;1703598;1928;884;2032
61751;2192854;2375;923;1942
61756;4517527;4123;1096;1161
61757;5046651;5113;987;1687
61758;2159642;1825;1183;809
61759;1657201;1690;981;1725
61760;14343821;10264;1397;380
61761;1516323;1759;862;2067
61762;1970671;2147;918;1952
61763;4329864;4321;1002;1621
61764;4225402;3637;1162;892
61765;6562756;4965;1322;499
61766;21143245;11347;1863;93
62007;8916469;7797;1144;949
62008;1298930;1444;900;2000
62010;684117;431;1587;195
62014;1832945;1847;992;1665
62021;406524;477;852;2078
62026;864167;862;1003;1617
62032;1104707;1071;1031;1476
62034;1278515;1297;986;1697
62036;1316829;1364;965;1790
62038;10138141;7305;1388;393
62039;1780516;1819;979;1732
62040;13643817;10060;1356;437
62041;15505347;12564;1234;690
62042;4401481;3869;1138;977
62043;3417564;3058;1118;1059
62044;2756651;2751;1002;1620
62045;1871476;2025;924;1936
62046;2651556;2713;977;1740
62047;6920391;5279;1311;519
62048;4827708;4893;987;1689
62105;1909697;1745;1094;1169
62115;5646263;5128;1101;1131
62116;4090573;3928;1041;1418
62125;2238952;2343;956;1834
62128;3729705;3552;1050;1375
62131;2365098;1780;1329;488
62132;1679442;1855;905;1984
62135;1597086;1548;1032;1472
62138;2467027;2427;1016;1558
62139;20909028;15699;1332;478
62140;37321001;23215;1608;184
62141;9584379;8238;1163;887
62142;4581060;3975;1152;917
62143;10310453;8822;1169;863
62144;2735236;2804;975;1753
62145;7534081;6807;1107;1103
62146;2800240;2673;1048;1387
62147;2452259;2362;1038;1434
62148;1932668;1930;1001;1624
62202;2022503;1588;1274;600
62205;2058707;2165;951;1857
62206;1092960;1066;1025;1508
62209;1184455;1244;952;1850
62211;2476757;2578;961;1811
62214;1947094;1799;1082;1213
62216;1194746;1296;922;1946
62219;9380968;6518;1439;322
62220;2535241;2213;1146;940
62226;1753380;1433;1224;714
62232;1403582;1539;912;1968
62233;3495597;3188;1096;1154
62235;1949860;2113;923;1944
62242;999054;1065;938;1898
62244;2538848;2114;1201;770
62245;1356912;1538;882;2035
62247;1268742;1439;882;2037
62252;1339194;1415;946;1870
62256;2538549;2300;1104;1116
62262;1474525;1403;1051;1368
62264;4612132;3701;1246;659
62265;1884762;2033;927;1927
62266;2367947;2401;986;1694
62267;10490590;8384;1251;652
62268;3465447;3162;1096;1158
62269;2686316;2037;1319;506
62270;2300404;2110;1090;1186
62271;5555901;3700;1502;257
62272;2919533;2840;1028;1494
62273;2468910;1894;1304;539
62274;1191927;1457;818;2094
62275;6104174;6063;1007;1595
62276;1369476;1469;932;1914
62277;2788562;2672;1044;1408
62278;4540916;4825;941;1886
62279;1419148;1550;916;1959
62311;1355000;1342;1010;1580
62314;1109597;1265;877;2043
62326;1690793;1742;971;1777
62330;1628560;1651;986;1690
62332;1578750;1597;989;1682
62335;1339488;1214;1103;1118
62343;1477379;1285;1150;929
62347;1512278;1666;908;1976
62368;1175243;1284;915;1961
62372;1142560;1230;929;1923
62375;6525734;5293;1233;692
62376;4835397;3072;1574;203
62377;1983273;1837;1080;1229
62378;7610816;7318;1040;1425
62379;17234901;13113;1314;511
62380;6002065;6088;986;1696
62381;3282727;3226;1018;1551
62382;4896674;4406;1111;1079
62383;3699878;3573;1036;1452
62384;2903162;3086;941;1890
62385;2304317;2607;884;2030
62386;4743007;4917;965;1793
62387;2180936;2371;920;1950
62388;2826981;3028;934;1907
62389;4049961;4011;1010;1579
62390;3827031;3677;1041;1422
70101;273679825;126922;2156;55
70201;3642567;3055;1192;793
70202;5965857;4523;1319;505
70203;16259209;9798;1659;156
70204;887350;772;1149;930
70205;1438366;972;1480;277
70206;654141;599;1092;1175
70207;767981;694;1107;1104
70208;5985910;4432;1351;445
70209;4329116;3494;1239;677
70210;771698;544;1419;355
70211;1345659;1280;1051;1365
70212;2315233;2032;1139;967
70213;1477039;1260;1172;852
70214;3380327;2334;1448;310
70215;2680182;2166;1237;681
70216;2462009;1710;1440;321
70217;2281279;1401;1628;172
70218;1621975;1513;1072;1268
70219;3471480;2539;1367;422
70220;9739152;3099;3143;14
70221;1870671;1375;1360;432
70222;3013609;2708;1113;1071
70223;3904962;3119;1252;650
70224;2255273;1958;1152;920
70301;8594519;6780;1268;615
70302;2853520;2487;1147;936
70303;1968881;1777;1108;1099
70304;6191766;5710;1084;1208
70305;1225433;1216;1008;1591
70306;1425949;1342;1063;1312
70307;1069059;1086;984;1704
70308;1313967;1278;1028;1492
70309;2518568;2089;1206;762
70310;5764522;4254;1355;440
70311;910904;770;1183;812
70312;4536157;3989;1137;980
70313;1553601;1343;1157;904
70314;634711;587;1081;1220
70315;1377262;1408;978;1735
70317;476307;422;1129;1016
70318;1386841;1341;1034;1457
70319;4788248;3662;1308;531
70320;4537425;2764;1642;165
70322;1749632;1587;1102;1123
70323;831694;790;1053;1356
70325;1344080;1033;1301;545
70326;3371921;2262;1491;267
70327;1084154;898;1207;760
70328;2410567;1843;1308;530
70329;5534795;4178;1325;492
70330;1657604;1356;1222;717
70331;2669462;2076;1286;578
70332;2348903;1904;1234;691
70333;2223718;1976;1125;1029
70334;7218010;4650;1552;223
70335;2090519;1745;1198;772
70336;391309;362;1081;1222
70337;3068625;2948;1041;1421
70338;1053489;975;1081;1225
70339;1176158;953;1234;689
70340;1616797;1076;1503;256
70341;1271545;1232;1032;1467
70342;1153312;1018;1133;997
70343;1062770;1045;1017;1555
70344;1768149;1269;1393;387
70345;1939753;1755;1105;1109
70346;12484362;8981;1390;391
70347;215603;172;1254;647
70348;1546816;1315;1176;836
70349;854417;862;991;1669
70350;1293631;1001;1292;565
70351;7658013;3344;2290;42
70352;1337589;1342;997;1643
70353;2472908;2174;1137;978
70354;24032990;13443;1788;110
70355;4239420;3400;1247;658
70356;1757552;1520;1156;908
70357;21930635;15217;1441;319
70358;5559616;3843;1447;314
70359;1290466;1251;1032;1474
70360;1770148;1479;1197;777
70361;286825;216;1328;489
70362;535899;540;992;1664
70364;8339005;6641;1256;643
70365;4805852;4358;1103;1121
70366;762562;728;1047;1388
70367;15904286;7699;2066;62
70368;1062708;910;1168;865
70369;9643711;7935;1215;737
70401;1639304;1089;1505;254
70402;3427007;2647;1295;560
70403;6618050;4332;1528;241
70404;3028508;1894;1599;187
70405;1650951;1142;1446;315
70406;7328913;5602;1308;526
70407;1505983;1162;1296;557
70408;2252075;1533;1469;291
70409;7992167;5142;1554;221
70410;5557272;3882;1432;334
70411;19031018;8245;2308;40
70412;5653538;4207;1344;459
70413;3547843;2099;1690;144
70414;2531272;1687;1500;259
70415;874680;768;1139;970
70416;14137456;9004;1570;206
70417;2577715;1724;1495;263
70418;896557;799;1122;1046
70419;2634532;1935;1362;429
70420;4789431;3646;1314;513
70501;3366037;2586;1302;543
70502;1087159;994;1094;1172
70503;3075453;2595;1185;807
70504;1547131;1517;1020;1537
70505;3496217;3342;1046;1394
70506;4512625;2873;1571;205
70508;6996455;5395;1297;554
70509;4673011;2718;1719;135
70510;2088254;1470;1421;351
70511;7481998;5554;1347;452
70512;6027341;4688;1286;579
70513;31730342;18405;1724;133
70514;12537946;4164;3011;18
70515;7534883;3861;1952;75
70516;423560;352;1203;767
70517;3737655;3236;1155;911
70518;3467138;2641;1313;516
70519;700123;690;1015;1560
70520;3443164;2400;1435;329
70521;623422;400;1559;218
70522;3324433;2735;1216;736
70523;515409;475;1085;1206
70524;1963016;1359;1444;316
70525;2979408;2330;1279;593
70526;5003474;3535;1415;359
70527;3536223;2881;1227;704
70528;2003884;1865;1074;1253
70529;2520459;1843;1368;421
70530;5503691;4204;1309;524
70531;22499901;13020;1728;131
70601;395500;369;1072;1270
70602;345592;254;1361;430
70603;2633200;935;2816;22
70604;3298673;2908;1134;993
70605;1058210;938;1128;1019
